Variable_Name,Aggregation_Method
R802AK2,mean
R802AK3,mean
R802AK4,mean
R802AK5,mean
R802AK6A,mean
R802AK6B,mean
R802AK7,mean
R802BK2,mean
R802BK3,mean
R802BK4,mean
R802BK5,mean
R802BK6A,mean
R802BK6B,mean
R802BK7,mean
R803A,sum
R803B,mean
R804,proportion
R805A,Sum
R805B,Sum
R805C,mode
R805D,mode
R806A,mode
R806B,mode
R807A,mean
R807B,proportion
R807C,mean
R901A,Sum
R901B,Sum
R901C,Sum
R901D,Sum
R901E,Sum
R901F,Sum
R901G,Sum
R901H,Sum
R902A,proportion
R902B,proportion
R903AK2,Sum
R903AK3,mean
R903AK4,mode
R903BK2,Sum
R903BK3,mean
R903BK4,mode
R903CK2,Sum
R903CK3,mean
R903CK4,mode
R904A,Sum
R904B,Sum
R904C,Sum
R904D,Sum
R905,proportion
R906AK2,Sum
R906AK3,mean
R906AK4,mode
R906BK2,Sum
R906BK3,mean
R906BK4,mode
R906CK2,Sum
R906CK3,mean
R906CK4,mode
R906DK2,Sum
R906DK3,mean
R906DK4,mode
R906EK2,Sum
R906EK3,mean
R906EK4,mode
R906FK2,Sum
R906FK3,mean
R906FK4,mode
R906GK2,Sum
R906GK3,mean
R906GK4,mode
R906HK2,Sum
R906HK3,mean
R906HK4,mode
R906IK2,Sum
R906IK3,mean
R906IK4,mode
R906JK2,Sum
R906JK3,mean
R906JK4,mode
R1001,mode
R1002A,proportion
R1002B,Sum
R1002C1,proportion
R1002C2,proportion
R1002D,mode
R1003,mode
R1004K3,proportion
R1004K4,mode
R1004K3,proportion
R1004K4,mode
R1004K3,proportion
R1004K4,mode
R1004K3,proportion
R1004K4,mode
R1005A,proportion
R1005B,proportion
R1005C,proportion
R1005D,proportion
R1005E,proportion
R1006A,Sum
R1006B,Sum
R1006C,Sum
R1006D,Sum
R1006E,Sum
R1006F,Sum
R1006G,Sum
R1006H,Sum
R1006I,Sum
R1101AK2,proportion
R1101AK3,Sum
R1101AK4,Sum
R1101AK5,Sum
R1101AK6,Sum
R1101BK2,proportion
R1101BK3,Sum
R1101BK4,Sum
R1101BK5,Sum
R1101BK6,Sum
R1101CK2,proportion
R1101CK3,Sum
R1101CK4,Sum
R1101CK5,Sum
R1101CK6,Sum
R1101DK2,proportion
R1101DK3,Sum
R1101DK4,Sum
R1101DK5,Sum
R1101DK6,Sum
R1101EK2,proportion
R1101EK3,Sum
R1101EK4,Sum
R1101EK5,Sum
R1101EK6,Sum
R1101FK2,proportion
R1101FK3,Sum
R1101FK4,Sum
R1101FK5,Sum
R1101FK6,Sum
R1101GK2,proportion
R1101GK3,Sum
R1101GK4,Sum
R1101GK5,Sum
R1101GK6,Sum
R1101HK2,proportion
R1101HK3,Sum
R1101HK4,Sum
R1101HK5,Sum
R1101HK6,Sum
R1101IK2,proportion
R1101IK3,Sum
R1101IK4,Sum
R1101IK5,Sum
R1101IK6,Sum
R1101JK2,proportion
R1101JK3,Sum
R1101JK4,Sum
R1101JK5,Sum
R1101JK6,Sum
R1102A,proportion
R1102B,proportion
R1102C,proportion
R1102D,proportion
R1102E,proportion
R1201A,proportion
R1201B,proportion
R1201C,proportion
R1202,Sum
R1203,Sum
R1204,Sum
R1301AK2,proportion
R1301AK3,mean
R1301AK4,proportion
R1301AK5,mode
R1301BK2,proportion
R1301BK3,mean
R1301BK4,proportion
R1301BK5,mode
R1302A,Sum
R1302B,Sum
